"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"1605",326,13.4747351648837,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1606",326,14.5394325210535,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1607",326,12.8169356246118,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1608",326,13.8948466019615,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1609",326,12.2448327598987,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1610",326,12.7914923180482,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1611",326,12.8348726900187,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1612",326,12.6269651308243,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1613",326,13.3612222189299,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1614",326,14.4865354086879,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1615",326,13.1126077283199,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1616",327,16.6271856440807,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1617",327,14.7900112695824,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1618",327,14.6917783271051,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1619",327,15.5587020425876,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1620",327,15.1677987207404,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1621",327,16.2690027521591,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1622",327,14.6092128168683,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1623",327,12.8473244233113,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1624",327,16.9835815548417,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1625",327,15.8343065498591,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1626",327,16.8550224002676,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1627",327,15.2195035756993,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1628",327,16.6458054643436,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1629",327,15.1945683599809,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1630",327,15.1550607999913,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1631",327,14.8254832290092,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1632",327,15.5415031532906,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1633",327,15.6647174886492,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1634",327,13.6692814152694,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1635",327,15.7358863477536,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1636",327,15.0363773588958,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1637",327,14.8815372286073,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1638",327,14.2562097161971,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1639",327,15.4937636446117,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1640",327,15.5064056492255,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1641",327,15.8948415241116,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1642",327,15.9400155240373,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1643",327,14.3735495513358,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1644",327,14.2145982190827,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1645",327,16.8831070551355,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1646",327,15.2225139119343,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1647",327,15.8018840890095,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1648",327,14.2836922572821,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1649",327,14.773204021562,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1650",327,14.620933689436,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1651",327,15.6642962383223,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1652",327,13.0370558393097,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1653",327,14.190426648109,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1654",327,13.3261769356827,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1655",327,15.5767861399085,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1656",327,12.9084737103353,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1657",327,14.3524358955181,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1658",327,14.526597157459,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1659",327,15.8309115246067,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1660",327,14.5149790801993,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1661",327,15.5216385839969,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1662",327,15.6234803011817,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1663",327,16.4582280363985,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1664",327,15.0738466761006,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1665",327,14.4752445779267,"QUAN","mahogany snapper",NA,50,10,20,15,"LUTJMA"
"1666",328,17,"QUAN","mahogany snapper",NA,2,17,17,17,"LUTJMA"
"1667",328,17,"QUAN","mahogany snapper",NA,2,17,17,17,"LUTJMA"
"1668",329,13,"QUAN","mahogany snapper",NA,1,13,13,13,"LUTJMA"
"1669",330,16,"QUAN","mahogany snapper",NA,1,16,16,16,"LUTJMA"
"1670",331,15,"QUAN","mahogany snapper",NA,1,15,15,15,"LUTJMA"
"1671",332,19,"QUAN","mahogany snapper",NA,1,19,19,19,"LUTJMA"
"1672",333,22.5680737239399,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1673",333,22.334050808461,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1674",333,19.5949703344225,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1675",333,23.0541615506914,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1676",333,21.3755510230395,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1677",333,20.9330984130529,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1678",333,19.2508755811972,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1679",333,20.3899262709412,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1680",333,20.9602161971325,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1681",333,22.5164606632309,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1682",333,21.2079855547459,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1683",333,20.9005436304452,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1684",333,22.0597146500623,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1685",333,20.8232640896126,"QUAN","mahogany snapper",NA,14,19,24,21.5,"LUTJMA"
"1686",334,27.1025597271509,"QUAN","mahogany snapper",NA,3,26,28,27,"LUTJMA"
"1687",334,27.8128995359875,"QUAN","mahogany snapper",NA,3,26,28,27,"LUTJMA"
"1688",334,27.7233068021014,"QUAN","mahogany snapper",NA,3,26,28,27,"LUTJMA"
"1689",335,18,"QUAN","mahogany snapper",NA,1,18,18,18,"LUTJMA"
"1690",336,13,"QUAN","mahogany snapper",NA,1,13,13,13,"LUTJMA"
"1691",337,9,"QUAN","mahogany snapper",NA,1,9,9,9,"LUTJMA"
"1692",338,21,"QUAN","mahogany snapper",NA,1,21,21,21,"LUTJMA"
"1693",339,17.5659185576204,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1694",339,17.457048328542,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1695",339,17.1038067457428,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1696",339,15.9441896515624,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1697",339,15.7786175972433,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1698",339,15.9315887622293,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1699",339,17.0223044251372,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1700",339,15.2731250253482,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1701",339,16.3313852136291,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1702",339,17.0666489432573,"QUAN","mahogany snapper",NA,10,15,18,16.5,"LUTJMA"
"1703",340,10,"QUAN","mahogany snapper",NA,1,10,10,10,"LUTJMA"
"1704",341,28,"QUAN","mahogany snapper",NA,1,28,28,28,"LUTJMA"
"1705",342,23,"QUAN","mahogany snapper",NA,1,23,23,23,"LUTJMA"
"1706",343,22,"QUAN","mahogany snapper",NA,2,22,22,22,"LUTJMA"
"1707",343,22,"QUAN","mahogany snapper",NA,2,22,22,22,"LUTJMA"
"1708",344,27,"QUAN","mahogany snapper",NA,1,27,27,27,"LUTJMA"
"1709",345,11.8336391423934,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1710",345,13.3011874844512,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1711",345,12.8937601992987,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1712",345,14.1605457258466,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1713",345,13.4967759537823,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1714",345,12.7568147725045,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1715",345,12.943409102933,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1716",345,12.2053089483268,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1717",345,13.1372754265918,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1718",345,11.7408089339579,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1719",345,13.464345130832,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1720",345,13.1554094386095,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1721",345,14.0344361190363,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1722",345,13.0838493548627,"QUAN","mahogany snapper",NA,14,11,15,13,"LUTJMA"
"1723",346,15,"QUAN","mahogany snapper",NA,2,15,20,17.5,"LUTJMA"
"1724",346,20,"QUAN","mahogany snapper",NA,2,15,20,17.5,"LUTJMA"
"1725",347,21,"QUAN","mahogany snapper",NA,1,21,21,21,"LUTJMA"
"1726",348,25,"QUAN","mahogany snapper",NA,1,25,25,25,"LUTJMA"
"1727",349,23,"QUAN","mahogany snapper",NA,1,23,23,23,"LUTJMA"
"1728",350,24,"QUAN","mahogany snapper",NA,1,24,24,24,"LUTJMA"
"1729",351,28,"QUAN","mahogany snapper",NA,1,28,28,28,"LUTJMA"
"1730",352,18,"QUAN","mahogany snapper",NA,1,18,18,18,"LUTJMA"
"1731",353,15,"QUAN","lane snapper",NA,1,15,15,15,"LUTJSY"
"1732",354,15,"QUAN","lane snapper",NA,1,15,15,15,"LUTJSY"
"1733",355,2.95181464497,"QUAN","lane snapper",NA,4,1,3,2,"LUTJSY"
"1734",355,1.01398295909166,"QUAN","lane snapper",NA,4,1,3,2,"LUTJSY"
"1735",355,1.54208202520385,"QUAN","lane snapper",NA,4,1,3,2,"LUTJSY"
"1736",355,2.35927511099726,"QUAN","lane snapper",NA,4,1,3,2,"LUTJSY"
"1737",356,24,"QUAN","lane snapper",NA,1,24,24,24,"LUTJSY"
"1738",357,24,"QUAN","lane snapper",NA,1,24,24,24,"LUTJSY"
"1739",358,20,"QUAN","lane snapper",NA,1,20,20,20,"LUTJSY"
